"Food Name ()","Measure ()","Weight (g)","Energy (kcal)","Energy (kJ)","Protein (g)","Carbohydrate (g)","Total Sugar (g)","Total Dietary Fibre (g)","Total Fat (g)","Saturated Fat (g)","Cholesterol (mg)","Calcium (mg)","Iron (mg)","Sodium (mg)","Potassium (mg)","Magnesium (mg)","Phosphorus (mg)","Thiamin (mg)","Riboflavin (mg)","Niacin (NE)","Folate (DFE)","Vitamin A (RAE)","Vitamin C (mg)","Alcohol (g)","Caffeine (mg)","Vitamin D (µg)","Vitamin B12 (µg)","Monounsaturated Fat (g)","Polyunsaturated Fat (g)","Vitamin E (mg)","Lycopene (µg)","Beta Carotene (µg)","DHA (g)","EPA (g)","Trans Fats (g)","Trans Fat (g)","Dietary Folate Equivalents (µg)","CATEGORY","SUBCATEGORY"
"Rice, white, long-grain, cooked","125mL","83","109","454","2","24","tr","0.4","tr","0.1","0","8","0.2","1","29","10","36","tr","0.01","0.8","3","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","RICE, PASTA AND OTHER GRAINS"
"Rice, white, long-grain, instant, prepared","125mL","87","85","357","2","19","0","0.5","tr","tr","0","7","0.2","3","3","4","12","tr","0.04","0.9","7","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","RICE, PASTA AND OTHER GRAINS"
"Rice, white, long-grain, parboiled,cooked","125mL","92","105","441","2","23","tr","0.4","tr","0.1","0","18","0.2","3","34","11","39","tr","0.02","1.7","4","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","RICE, PASTA AND OTHER GRAINS"
"Rice, wild, cooked","125mL","87","88","366","3","18","1","1.6","tr","tr","0","3","0.5","3","88","28","71","tr","0.08","1.8","23","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","RICE, PASTA AND OTHER GRAINS"
"Soba noodles, cooked","250mL","120","119","499","6","26","","","tr","tr","0","5","0.6","72","42","11","30","0.1","0.03","2.1","8","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","RICE, PASTA AND OTHER GRAINS"
"Spaghetti, cooked","250mL","148","209","873","7","42","1","2.5","1","0.1","0","10","2.1","1","46","27","80","0.3","0.14","4","184","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","RICE, PASTA AND OTHER GRAINS"
"Spaghetti, whole-wheat, cooked","250mL","148","183","768","8","39","1","4.8","1","0.1","0","22","1.6","4","65","44","132","0.2","0.07","2.7","7","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","RICE, PASTA AND OTHER GRAINS"
"All Bran Buds with psyllium, Kellogg'sTM","75mL","27","70","292","2","22","7","11.3","1","","0","17","3.5","181","242","74","242","0.5","0.09","2.5","38","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"All Bran, Kellogg'sTM","125mL","35","92","384","4","27","6","11.8","1","","0","30","4.7","305","408","130","350","0.7","0.07","6","50","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Almond Raisin Muslix, Kellogg'sTM","175mL","44","173","722","4","34","13","3","3","","0","24","5.9","140","191","30","86","0.9","0.07","2.1","","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Alpha-Bits, PostTM","250mL","34","139","580","2","30","14","1.1","1","0.2","0","3","4.5","126","21","24","74","0.7","0","2","41","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Bran Flakes, PostTM","250mL","53","185","776","5","41","9","7.4","1","0.2","0","24","7","302","253","121","276","1.1","0.08","3.5","64","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Cap'n Crunch, QuakerTM","175mL","27","108","452","1","23","10","0.7","1","1.1","0","0","3.6","213","30","11","22","0.5","0","1.3","32","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Cheerios: Honey Nut, General MillsTM","250mL","35","134","561","3","28","12","2.1","1","","0","128","4.7","252","99","38","115","0","0.06","1.6","41","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Cheerios: regular General MillsTM","250mL","24","95","396","3","18","1","2.2","2","","0","44","3.2","219","78","32","105","tr","0.04","1.1","28","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Cinnamon Toast Crunch, General MillsTM","175mL","28","123","514","1","22","9","1","3","","0","103","3.8","193","41","12","93","0","0.01","1.3","33","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Corn Bran, QuakerTM","250mL","38","124","520","3","30","8","6.1","2","0.8","0","0","5","349","91","","42","0.8","0.02","1.7","45","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Corn Flakes, Kellogg'sTM","250mL","26","103","430","2","23","2","0.7","tr","0","0","1","3.5","190","28","2","12","0.5","0.71","1.6","32","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Corn Pops, Kellogg'sTM","250mL","33","130","544","1","30","12","0.4","tr","0","0","2","4.4","192","26","3","13","0.7","0.01","1.8","40","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Cream of wheat, regular","175mL","186","46","195","2","9","tr","0.7","tr","0","0","2","1.6","tr","15","2","17","tr","0.01","0.4","","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Fibre 1, General MillsTM","125mL","30","79","329","3","24","0","14.1","1","0.1","0","110","4.1","130","239","68","188","0.1","0.06","1.4","36","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Froot Loops, Kellogg'sTM","250mL","30","116","485","1","26","14","0.6","1","","0","3","3.9","121","30","7","31","0.6","0.02","1.7","36","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Frosted Flakes, Kellogg'sTM","250mL","37","142","595","2","33","15","0.6","tr","0","0","1","4.9","196","28","2","9","0.7","0.67","2.1","45","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Fruit & Fibre, Dates/Raisins/Walnuts, PostTM","125mL","29","93","389","3","22","7","4.3","1","","0","16","3.9","134","145","55","126","0.6","0.05","1.9","35","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Granola with Raisins, low fat, Kellogg'sTM","125mL","59","226","944","5","46","17","3.5","3","","0","24","7.8","147","173","47","135","1.2","0.14","3.7","71","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Granola with Raisins, RogersTM","125mL","59","245","1023","5","41","","5.3","8","","0","28","1.9","95","198","","157","0.4","0.06","1.8","","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Grape-Nuts, PostTM","125mL","58","208","872","6","46","5","6","1","","0","24","2","348","253","59","241","0.2","0.09","4.5","68","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Harvest Crunch, regular, QuakerTM","125mL","47","218","911","5","31","12","3.3","9","6.7","1","51","1.1","45","226","","","0.1","0.07","1.5","14","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Honeycomb, PostTM","250mL","23","92","384","1","21","8","0.2","tr","","0","8","3.7","93","46","7","36","0.5","tr","1.4","28","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Just Right, Kellogg'sTM","250mL","45","172","720","4","38","10","2.2","1","","0","11","6","250","105","28","93","0.9","0.1","2.9","55","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Life, QuakerTM","175mL","33","124","518","5","23","7","2.9","2","0.3","0","24","4.3","195","188","10","160","0.6","0.03","1.5","19","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Lucky Charms, General MillsTM","250mL","34","132","550","2","28","15","1.7","1","","0","124","4.6","227","64","28","87","0","0.02","1.6","40","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Mini-Wheats with White Frosting, Kellogg'sTM","175mL","35","121","505","3","29","3","3.6","1","","0","14","4.7","4","135","31","102","0.7","0.02","2.3","42","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Muesli, President's ChoiceTM","75mL","40","144","603","5","28","10","3.5","2","","0","9","1.6","24","228","13","40","0.1","0.1","1.4","","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Nesquik, General MillsTM","250mL","30","120","502","1","27","14","0.6","1","","0","33","4.1","192","49","8","44","0","0","1.4","36","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Oat bran, cooked","175mL","179","73","306","3","12","tr","3.4","1","0.3","0","17","1.3","1","120","","127","0.2","0.06","0.9","9","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Oatmeal Crisp Almond, General MillsTM","125mL","32","131","546","3","23","8","2.3","3","","0","81","4.3","108","93","34","93","0.6","0.05","1.5","38","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Oatmeal Crisp Maple Walnut, General MillsTM","125mL","32","133","557","3","25","9","2.3","2","0.3","0","81","4.3","142","101","29","81","0.6","0.05","1.5","38","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Oatmeal, instant, apple-cinnamon","1 packet","186","141","592","3","29","12","2.8","2","0.3","0","21","5","256","108","36","88","0.8","0.03","1.4","50","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Oatmeal, instant, regular","1 packet","186","112","468","4","20","1","2.7","2","0.4","0","21","4","241","112","45","132","0.6","0.04","1.5","","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Oatmeal, large flakes/quick","175mL","173","99","412","4","17","tr","2.6","2","0.3","0","13","1","1","98","","111","0.2","0.04","0.9","8","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Puffed Wheat, QuakerTM","250mL","13","45","188","2","9","tr","1.4","tr","0.1","0","9","0.5","0","60","18","40","0.1","0.01","1","1","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Raisin Bran, Kellogg'sTM","250mL","59","187","782","5","47","17","6.7","1","","0","22","7.9","367","334","75","189","1.2","0.08","4.5","72","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Red River, Robin HoodTM","175mL","180","115","482","4","24","","4","1","0.1","tr","15","1.3","27","","18","63","0.1","0.02","1.4","19","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Reese's Puffs, General MillsTM","175mL","30","128","533","2","24","13","0.6","3","0.6","0","98","4","178","43","2","11","0","0","1.4","35","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Rice Krispies, Kellogg'sTM","250mL","29","110","458","2","24","3","0.3","tr","0","0","4","3.8","315","31","11","41","0.6","0.01","1.7","30","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Shredded Wheat, PostTM","1 biscuit","25","91","379","3","21","tr","3.5","1","0.1","0","9","1.5","1","92","31","83","0.1","0.06","2.3","11","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Shreddies, PostTM","175mL","38","138","579","4","32","6","4.4","1","","0","14","5.1","241","143","38","109","0.8","0.01","2.5","","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Special K, Kellogg'sTM","250mL","24","94","392","4","18","2","0.3","tr","","0","tr","3.2","226","34","13","49","0.5","0.03","1.9","29","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Sugar Crisp, PostTM","250mL","26","103","432","1","24","14","0.8","1","","0","3","0.3","33","1","11","44","0.5","tr","1.5","32","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Trix, General MillsTM","250mL","30","117","491","1","27","13","1","1","","0","98","4","195","16","2","22","0","0","1.4","35","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"WeetabixTM","2 biscuits","35","130","543","4","29","2","4.4","1","0.1","0","14","1.1","126","141","58","144","0.7","","2.6","13","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREAKFAST CEREALS"
"Cheese crackers","4","4","20","84","tr","2","tr","0.1","1","0.4","1","6","0.2","40","6","1","9","tr","0.02","0.3","10","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","CRACKERS"
"Melba toast, plain","2","10","39","163","1","8","tr","0.6","tr","tr","0","9","0.4","83","20","6","20","tr","0.03","0.6","19","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","CRACKERS"
"Milk crackers","4","48","218","913","4","33","8","0.9","8","1.3","5","83","1.7","284","55","11","145","0.3","0.2","2.9","68","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","CRACKERS"
"Rusk toast","1","10","41","170","1","7","","0.6","1","0.1","0","3","0.3","25","25","4","15","tr","0.04","0.7","10","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","CRACKERS"
"Rye wafers, plain","1","25","84","349","2","20","tr","5.7","tr","tr","0","10","1.5","199","124","30","84","0.1","0.07","0.8","11","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","CRACKERS"
"Saltine (oyster, soda, soup)","4","12","51","215","1","9","tr","0.4","1","0.2","0","8","0.7","129","18","3","12","tr","0.05","0.9","26","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","CRACKERS"
"Saltine (oyster, soda, soup), unsalted top","4","12","52","218","1","9","0","0.4","1","0.4","0","14","0.6","92","15","3","13","0.1","0.06","0.9","23","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","CRACKERS"
"Standard-type (snack-type) (RitzTM)","4","12","60","252","1","7","tr","0.2","3","0.5","0","14","0.4","102","16","3","27","tr","0.04","0.7","17","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","CRACKERS"
"Standard-type, reduced sodium (RitzTM)","4","12","60","252","1","7","tr","0.2","3","0.5","0","14","0.4","45","43","3","27","tr","0.04","0.7","17","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","CRACKERS"
"Wheat crackers","4","20","95","396","2","13","1","1.4","3","2","0","10","1","173","60","12","44","0.1","0.07","1.4","37","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","CRACKERS"
"Wheat crackers, low fat","4","18","79","330","2","12","2","0.9","2","1.2","tr","34","0.7","112","72","13","52","0.1","0.1","1.3","28","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","CRACKERS"
"Whole-wheat crackers","4","16","71","296","1","11","tr","1.7","3","0.5","0","8","0.5","105","48","16","47","tr","0.02","1.1","4","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","CRACKERS"
"Buttermilk","250mL","259","104","432","9","12","12","","2","1.4","10","300","0.1","272","391","28","230","","0.40","","13","18","","","","0.2","0.57","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","MILK AND SUBSTITUTES"
"Milk, chocolate, 1% M.F.","250mL","264","166","695","9","28","26","","3","1.6","8","304","0.6","161","449","34","272","","0.44","","13","153","","","","2.6","0.90","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","MILK AND SUBSTITUTES"
"Milk, chocolate, 2% M.F.","250mL","264","190","795","8","27","26","","5","3.3","18","301","0.6","158","446","34","269","","0.43","","13","145","","","","2.6","0.90","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","MILK AND SUBSTITUTES"
"Milk, partly skimmed, 1% M.F.","250mL","258","108","454","9","13","13","","3","1.6","13","307","0.1","113","387","28","245","","0.48","","13","150","","","","2.6","1.13","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","MILK AND SUBSTITUTES"
"Milk, partly skimmed, 2% M.F.","250mL","258","129","539","9","12","13","","5","3.3","21","302","0.1","106","387","28","242","","0.48","","13","142","","","","2.8","1.19","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","MILK AND SUBSTITUTES"
"Milk, partly skimmed, 2% M.F., with added milk solids","250mL","260","146","608","10","14","14","","5","3.2","21","372","0.2","153","473","42","291","","0.50","","16","143","","","","2.6","1.12","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","MILK AND SUBSTITUTES"
"Milk, skim","250mL","259","88","368","9","13","13","","tr","0.2","5","324","0.1","109","404","28","261","","0.47","","13","158","","","","2.7","1.37","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","MILK AND SUBSTITUTES"
"Milk, whole, 3.3% M.F.","250mL","258","155","647","8","12","14","","8","5.4","26","291","0.1","103","369","26","235","","0.47","","13","72","","","","2.7","1.13","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","MILK AND SUBSTITUTES"
"Rice beverage, flavoured and unflavoured, enriched","250mL","259","127","531","tr","26","","","2","0.2","0","319","0.2","91","72","10","36","","0.03","","96","52","","","","2.2","1.03","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","MILK AND SUBSTITUTES"
"Soy beverage, chocolate, enriched","250mL","257","162","673","6","26","20","","4","0.6","0","323","1.2","136","367","38","131","","0.67","","29","180","","","","2.6","1.80","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","MILK AND SUBSTITUTES"
"Soy beverage, original and vanilla, enriched","250mL","257","110","465","7","13","9","","4","0.5","0","316","1.1","120","313","38","110","","0.47","","23","142","","","","2.7","2.19","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","MILK AND SUBSTITUTES"
"Soy beverage, unsweetened, enriched","250mL","257","85","354","7","4","1","","4","0.5","0","318","1.2","95","308","41","82","","0.53","","18","160","","","","3.1","2.85","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","MILK AND SUBSTITUTES"
"Milk, condensed, sweetened, canned (Eagle BrandTM)","15mL","19","62","260","2","11","11","","2","1.1","7","55","tr","25","72","5","49","","0.08","","2","14","","","","","0.09","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","PROCESSED MILK"
"Milk, evaporated, partly skimmed, canned, diluted, 2% M.F.","250mL","258","122","512","10","15","13","","3","1.6","10","369","0.3","149","422","35","264","","0.41","","11","104","","","","2.9","0.28","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","PROCESSED MILK"
"Milk, evaporated, partly skimmed, canned, undiluted, 2% M.F.","15mL","16","15","62","1","2","2","","tr","0.2","1","44","tr","18","51","4","32","","0.05","","1","12","","","","0.3","0.03","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","PROCESSED MILK"
"Milk, evaporated, skim, canned, diluted, 0.2% M.F.","250mL","259","105","438","10","15","15","","tr","0.2","5","392","0.4","157","446","38","262","","0.42","","12","159","","","","2.9","0.32","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","PROCESSED MILK"
"Milk, evaporated, skim, canned, undiluted, 0.2% M.F.","15mL","16","13","53","1","2","2","","tr","tr","1","47","tr","19","54","4","32","","0.05","","1","19","","","","0.4","0.04","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","PROCESSED MILK"
"Milk, evaporated, whole, canned, diluted, 7.8% M.F.","250mL","258","178","744","9","13","13","","10","6.3","39","349","0.3","143","403","33","270","","0.42","","11","86","","","","2.9","0.21","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","PROCESSED MILK"
"Milk, evaporated, whole, canned, undiluted, 7.8% M.F.","15mL","16","21","89","1","2","2","","1","0.8","5","42","tr","17","48","4","32","","0.05","","1","10","","","","0.3","0.03","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","PROCESSED MILK"
"Milk, reconstituted, from skim milk powder","250mL","259","86","360","8","13","13","","tr","0.1","4","301","0.1","137","410","30","237","","0.42","","12","170","","","","2.6","0.96","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","PROCESSED MILK"
"Skim milk powder","5mL","1","5","22","1","1","1","","tr","tr","tr","18","tr","8","25","2","14","","0.03","","1","10","","","","0.2","0.06","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","PROCESSED MILK"
"Chocolate milk, chocolate flavour powder + 2% milk","250mL","279","207","863","9","33","","","6","3.4","20","321","0.8","176","531","59","274","","0.46","","","143","","","","2.8","0.92","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","MILK BEVERAGES"
"Chocolate milk, syrup + 2% milk","250mL","298","238","998","10","38","","","5","3.3","21","319","1.0","158","489","60","298","","0.45","","15","146","","","","2.8","0.95","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","MILK BEVERAGES"
"Eggnog, 7% M.F.","250mL","268","362","1516","10","36","23","","20","11.9","158","349","0.5","145","443","51","293","","0.51","","3","121","","","","1.1","1.21","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","MILK BEVERAGES"
"Hot chocolate, aspartame sweetened, powder + water","250mL","270","78","326","3","15","9","","1","0","0","127","1.1","240","569","46","189","","0.29","","3","38","","","","","0.35","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","MILK BEVERAGES"
"Hot chocolate, homemade with cocoa + 2% milk","250mL","264","203","851","9","28","26","","6","3.8","21","277","1.3","116","520","61","277","","0.48","","13","135","","","","2.6","1.11","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","MILK BEVERAGES"
"Hot chocolate, powder + 2% milk","250mL","264","255","1068","10","41","37","","6","3.8","20","318","0.5","272","595","55","327","","0.62","","11","126","","","","2.5","1.52","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","MILK BEVERAGES"
"Hot chocolate, powder + water","250mL","291","160","669","2","34","30","","2","0.9","3","64","0.5","206","285","35","125","","0.23","","0","0","","","","","0.52","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","MILK BEVERAGES"
"Instant breakfast powder + 2% milk","250mL","280","260","1087","16","36","12","","5","3.1","24","555","3.9","286","811","61","459","","1.41","","12","444","","","","2.6","2.21","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","MILK BEVERAGES"
"Milk shake, chocolate","250mL","249","296","1240","8","53","52","","7","4.2","27","329","0.8","276","558","40","314","","0.55","","12","45","","","","1.0","0.80","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","MILK BEVERAGES"
"Milk shake, vanilla","250mL","249","279","1166","10","44","44","","8","4.7","30","364","0.2","237","456","30","286","","0.49","","17","62","","","","0.5","1.30","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","MILK BEVERAGES"
"Drinkable yogourt","200mL","207","145","607","5","24","24","","3","2.1","12","191","0.2","81","257","23","157","","0.23","","25","","","","","0.2","0.58","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","YOGOURTS AND OTHER FERMENTABLE BEVERAGES"
"Fresh cheese (DanimalTM, MinigoTM)","1","60","68","286","3","10","10","","2","1.1","6","138","0.1","32","84","7","50","","","","","","","","","","","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","YOGOURTS AND OTHER FERMENTABLE BEVERAGES"
"Kefir, plain","175mL","165","104","433","6","7","6","","6","3.8","25","187","0.1","70","250","19","148","","0.30","","23","58","","","","0.2","0.33","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","YOGOURTS AND OTHER FERMENTABLE BEVERAGES"
"Yogourt parfait with berries and granola","175mL","188","233","973","7","40","3","","5","2.7","14","208","2.2","119","337","36","201","","0.31","","40","23","","","","0","0.59","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","YOGOURTS AND OTHER FERMENTABLE BEVERAGES"
"Yogourt, plain, 1-2% M.F.","175mL","181","114","477","10","13","13","","3","1.8","11","332","0.1","127","424","31","261","","0.39","","20","25","","","","","1.01","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","YOGOURTS AND OTHER FERMENTABLE BEVERAGES"
"Yogourt, plain, 2-4% M.F.","175mL","181","129","538","9","12","8","","5","3.3","17","292","0.1","111","412","28","246","","0.42","","21","31","","","","","1.03","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","YOGOURTS AND OTHER FERMENTABLE BEVERAGES"
"Yogourt, plain, fat-free","175mL","189","79","332","8","11","9","","tr","0","6","253","0.1","113","368","26","215","","0.32","","","","","","","1.8","0.89","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","YOGOURTS AND OTHER FERMENTABLE BEVERAGES"
"Yogourt, vanilla or fruit, 1-2% M.F.","175mL","185","183","767","7","30","25","","4","2.3","17","227","0.1","98","335","20","167","","0.15","","","","","","","","0.31","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","YOGOURTS AND OTHER FERMENTABLE BEVERAGES"
"Yogourt, vanilla or fruit, fat-free","175mL","181","116","484","8","21","19","","tr","tr","4","229","0.2","103","349","20","163","","","","","","","","","","0.59","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","YOGOURTS AND OTHER FERMENTABLE BEVERAGES"
